num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
913,2021,6,29,18,0,6_29_18,18.2,30.7,18.2,30.8,26.5,29.3,27.5,30.3,8.07,7.97,8.06,8.23,,,,
914,2021,6,29,18,10,6_29_18,18.2,30.8,18.5,30.3,26.5,29.3,27.5,30.3,8.07,7.97,8.05,8.23,,,,
915,2021,6,29,18,20,6_29_18,18.5,30.8,18.4,30.6,26.5,29.2,27.6,30.4,8.08,7.97,8.06,8.22,,,,
916,2021,6,29,18,30,6_29_18,18.1,30.8,18.7,29.9,26.5,29.2,27.6,30.3,8.08,7.97,8.05,8.21,,,,
917,2021,6,29,18,40,6_29_18,18.3,30.6,18.3,31,26.5,29.2,27.6,30.3,8.08,7.98,8.06,8.22,,,,
918,2021,6,29,18,50,6_29_18,18.3,30.9,18.4,30.8,26.5,29.2,27.5,30.3,8.08,7.97,8.04,8.21,,,,
919,2021,6,29,19,0,6_29_19,18.3,30.8,18.2,30.1,26.5,29.2,27.5,30.4,8.09,7.98,8.05,8.22,,,,
920,2021,6,29,19,10,6_29_19,18.3,30.8,18.2,30.9,26.5,29.2,27.5,30.4,8.07,7.97,8.06,8.23,,,,
921,2021,6,29,19,20,6_29_19,18.2,30.9,18.3,30.8,26.5,29.2,27.4,30.4,8.08,7.97,8.04,8.22,,,,
922,2021,6,29,19,30,6_29_19,18.3,30.8,18.2,30.8,26.5,29.2,27.4,30.4,8.07,7.97,8.05,8.22,,,,
923,2021,6,29,19,40,6_29_19,18.2,30.9,18.2,30.3,26.5,29.2,27.4,30.3,8.08,7.97,8.04,8.22,,,,
924,2021,6,29,19,50,6_29_19,18.3,30.8,18,30.1,26.4,29.2,27.3,30.3,8.08,7.98,8.05,8.22,,,,
925,2021,6,29,20,0,6_29_20,18.3,30.7,18.5,29.9,26.3,29.2,27.3,30.3,8.08,7.98,8.05,8.22,,,,
926,2021,6,29,20,10,6_29_20,18.6,30.8,18.4,30.1,26.3,29.3,27.4,30.3,8.08,7.97,8.04,8.22,,,,
927,2021,6,29,20,20,6_29_20,18.4,30.7,18.3,31,26.2,29.4,27.5,30.4,8.07,7.98,8.06,8.22,,,,
928,2021,6,29,20,30,6_29_20,18.4,30.8,18.5,30.8,26.1,29.3,27.4,30.3,8.09,7.97,8.06,8.23,,,,
929,2021,6,29,20,40,6_29_20,18.6,30.8,18.6,30.3,26.1,29.2,27.3,30.2,8.08,7.97,8.05,8.24,,,,
930,2021,6,29,20,50,6_29_20,18.7,30.9,18.7,30.6,26.1,29.2,27.2,30.2,8.08,7.96,8.05,8.24,,,,
931,2021,6,29,21,0,6_29_21,18.7,30.8,18.5,30.7,26.1,29.2,27.2,30.2,8.08,7.96,8.05,8.24,,,,
932,2021,6,29,21,10,6_29_21,18.5,30.8,18.5,31,26.1,29.2,27.3,30.2,8.07,7.97,8.05,8.25,,,,
933,2021,6,29,21,20,6_29_21,18.7,30.8,18.6,30.5,26.1,29.2,27.3,30.1,8.09,7.98,8.05,8.24,,,,
934,2021,6,29,21,30,6_29_21,18.3,30.8,18.4,30.7,26.2,29.2,27.4,30.1,8.08,7.97,8.05,8.24,,,,
935,2021,6,29,21,40,6_29_21,18.6,30.8,18.3,30.2,26.2,29.1,27.5,30.2,8.08,7.98,8.04,8.23,,,,
936,2021,6,29,21,50,6_29_21,18.6,30.9,18.2,30.5,26.2,29.1,27.5,30.3,8.07,7.98,8.04,8.24,,,,
937,2021,6,29,22,0,6_29_22,18.3,30.8,18.4,30.3,26.2,29.2,27.5,30.3,8.08,7.97,8.05,8.24,,,,
938,2021,6,29,22,10,6_29_22,18.2,30.9,18.4,30.7,26.1,29.2,27.5,30.3,8.07,7.97,8.04,8.24,,,,
939,2021,6,29,22,20,6_29_22,18.1,30.8,18.3,30.3,26.1,29.2,27.5,30.4,8.08,7.96,8.04,8.24,,,,
940,2021,6,29,22,30,6_29_22,18.1,30.8,18.6,30.2,26.1,29.3,27.5,30.5,8.08,7.97,8.04,8.23,,,,
941,2021,6,29,22,40,6_29_22,18.4,30.8,18.3,30.7,26,29.4,27.5,30.5,8.08,7.98,8.04,8.24,,,,
942,2021,6,29,22,50,6_29_22,18.3,30.7,18.3,30.2,26,29.4,27.5,30.5,8.09,7.97,8.03,8.24,,,,
943,2021,6,29,23,0,6_29_23,18.4,30.7,17.9,30.1,26,29.5,27.6,30.5,8.08,7.97,8.03,8.24,,,,
944,2021,6,29,23,10,6_29_23,18.2,30.7,18.1,31.1,26,29.6,27.6,30.6,8.07,7.97,8.03,8.23,,,,
945,2021,6,29,23,20,6_29_23,18.1,30.9,18,30.5,26,29.6,27.7,30.6,8.09,7.97,8.04,8.24,,,,
946,2021,6,29,23,30,6_29_23,18.2,30.7,17.9,30.3,26,29.6,27.7,30.6,8.08,7.98,8.04,8.22,,,,
947,2021,6,29,23,40,6_29_23,18,30.8,18.3,30.5,26,29.7,27.7,30.6,8.08,7.98,8.04,8.22,,,,
948,2021,6,29,23,50,6_29_23,18.2,30.8,18.2,31.1,26,29.7,27.7,30.6,8.08,7.97,8.04,8.23,,,,
949,2021,6,30,0,0,6_30_0,18.2,30.8,17.8,30.5,26,29.7,27.7,30.5,8.08,7.97,8.04,8.23,,,,
950,2021,6,30,0,10,6_30_0,17.9,30.9,18.1,31,26,29.8,27.7,30.4,8.08,7.98,8.04,8.22,,,,
951,2021,6,30,0,20,6_30_0,18,30.8,17.8,30.9,26,29.8,27.6,30.4,8.08,7.97,8.05,8.25,,,,
952,2021,6,30,0,30,6_30_0,18.1,30.8,18.2,30.3,26,29.8,27.5,30.4,8.08,7.97,8.05,8.24,,,,
953,2021,6,30,0,40,6_30_0,18,30.8,18,31,26.1,29.8,27.4,30.4,8.09,7.98,8.05,8.25,,,,
954,2021,6,30,0,50,6_30_0,18.1,30.9,18.1,30.9,26.1,29.8,27.4,30.3,8.09,7.98,8.04,8.24,,,,
955,2021,6,30,1,0,6_30_1,17.9,30.8,17.8,30.4,26.1,29.8,27.4,30.3,8.08,7.98,8.04,8.24,,,,
956,2021,6,30,1,10,6_30_1,18,30.8,18.1,30.6,26.1,29.8,27.3,30.3,8.09,7.97,8.04,8.24,,,,
957,2021,6,30,1,20,6_30_1,18.1,30.8,18,30.4,26,29.8,27.3,30.3,8.08,7.98,8.05,8.25,,,,
958,2021,6,30,1,30,6_30_1,17.8,30.7,18.1,31.1,26,29.7,27.3,30.3,8.08,7.97,8.04,8.24,,,,
959,2021,6,30,1,40,6_30_1,17.8,30.8,17.9,30.8,26,29.7,27.4,30.3,8.09,7.97,8.03,8.23,,,,
960,2021,6,30,1,50,6_30_1,18,30.9,17.6,30.9,26.1,29.7,27.3,30.3,8.08,7.97,8.04,8.24,,,,
961,2021,6,30,2,0,6_30_2,18,30.8,17.6,30.8,26.1,29.8,27.3,30.3,8.07,7.97,8.04,8.24,,,,
962,2021,6,30,2,10,6_30_2,17.9,30.8,17.8,30.9,26.1,29.8,27.3,30.2,8.08,7.96,8.04,8.24,,,,
963,2021,6,30,2,20,6_30_2,17.8,30.8,18.1,30.6,26.2,29.8,27.3,30.2,8.08,7.96,8.03,8.25,,,,
964,2021,6,30,2,30,6_30_2,17.8,30.8,17.8,30.7,26.2,29.8,27.3,30.1,8.09,7.98,8.05,8.25,,,,
965,2021,6,30,2,40,6_30_2,17.8,30.8,17.8,30.8,26.3,29.7,27.2,30.1,8.08,7.96,8.04,8.24,,,,
966,2021,6,30,2,50,6_30_2,17.7,30.7,18,30.6,26.3,29.8,27.1,30.1,8.07,7.96,8.02,8.24,,,,
967,2021,6,30,3,0,6_30_3,17.7,30.8,17.8,30,26.3,29.8,27.2,30,8.08,7.97,8.02,8.23,,,,
968,2021,6,30,3,10,6_30_3,17.8,30.9,17.5,31.1,26.3,29.7,27.1,30,8.08,7.98,8.03,8.24,,,,
969,2021,6,30,3,20,6_30_3,17.7,30.9,17.9,30.2,26.3,29.6,27.1,30,8.08,7.97,8.03,8.25,,,,
970,2021,6,30,3,30,6_30_3,17.5,30.9,17.8,30.5,26.3,29.6,27.1,29.9,8.08,7.97,8.03,8.23,,,,
971,2021,6,30,3,40,6_30_3,17.7,30.8,17.9,30.4,26.2,29.6,27,29.9,8.09,7.96,8.03,8.24,,,,
972,2021,6,30,3,50,6_30_3,17.7,30.8,17.4,31,26.2,29.7,27,29.8,8.08,7.96,8.03,8.24,,,,
973,2021,6,30,4,0,6_30_4,17.7,30.8,17.6,30.5,26.2,29.7,27,29.8,8.08,7.97,8.03,8.24,,,,
974,2021,6,30,4,10,6_30_4,17.5,30.9,17.8,30.8,26.2,29.6,26.9,29.8,8.08,7.98,8.02,8.24,,,,
975,2021,6,30,4,20,6_30_4,17.6,30.8,17.4,30.8,26.2,29.5,26.8,29.7,8.07,7.98,8.03,8.24,,,,
976,2021,6,30,4,30,6_30_4,17.5,30.8,17.4,30.8,26.1,29.4,26.9,29.7,8.08,7.97,8.03,8.24,,,,
977,2021,6,30,4,40,6_30_4,17.7,30.9,17.5,30.1,26.1,29.4,26.8,29.8,8.08,7.96,8.03,8.25,,,,
978,2021,6,30,4,50,6_30_4,17.7,30.9,17.4,30.4,26.1,29.3,26.7,29.8,8.08,7.97,8.03,8.23,,,,
979,2021,6,30,5,0,6_30_5,17.7,30.9,17.4,30.6,26.1,29.3,26.7,29.8,8.08,7.96,8.03,8.24,,,,
980,2021,6,30,5,10,6_30_5,17.7,30.8,17.2,31.1,26.2,29.3,26.7,29.8,8.08,7.97,8.03,8.24,,,,
981,2021,6,30,5,20,6_30_5,17.5,30.9,17.4,30.9,26.2,29.4,26.7,29.8,8.08,7.97,8.03,8.24,,,,
982,2021,6,30,5,30,6_30_5,17.7,30.9,17.8,30.6,26.2,29.5,26.7,29.8,8.08,7.97,8.04,8.25,,,,
983,2021,6,30,5,40,6_30_5,17.6,30.8,17.4,30.3,26.2,29.5,26.8,29.9,8.08,7.96,8.03,8.25,,,,
984,2021,6,30,5,50,6_30_5,17.5,30.7,17.3,30.6,26.2,29.5,26.8,29.9,8.08,7.97,8.04,8.23,,,,
985,2021,6,30,6,0,6_30_6,17.4,30.8,17.8,31.1,26.3,29.4,26.9,29.8,8.08,7.97,8.03,8.24,,,,
986,2021,6,30,6,10,6_30_6,17.7,30.8,17.5,30.8,26.3,29.3,27,29.8,8.08,7.96,8.03,8.24,,,,
987,2021,6,30,6,20,6_30_6,17.4,30.7,17.6,30.4,26.3,29.3,26.9,29.8,8.08,7.96,8.03,8.24,,,,
988,2021,6,30,6,30,6_30_6,17.6,30.7,17.5,30.6,26.3,29.3,26.9,29.9,8.08,7.97,8.04,8.24,,,,
989,2021,6,30,6,40,6_30_6,17.5,30.6,17.4,31.2,26.3,29.4,26.9,29.9,8.09,7.97,8.03,8.24,,,,
990,2021,6,30,6,50,6_30_6,17.6,30.8,17.3,30.6,26.3,29.4,26.9,29.9,8.08,7.97,8.03,8.25,,,,
991,2021,6,30,7,0,6_30_7,17.4,30.8,17.4,30.7,26.3,29.4,26.9,29.8,8.09,7.96,8.04,8.24,,,,
992,2021,6,30,7,10,6_30_7,17.3,30.7,17.5,30.6,26.2,29.5,27,29.8,8.08,7.98,8.03,8.24,,,,
993,2021,6,30,7,20,6_30_7,17.5,30.7,17.6,30.3,26.2,29.5,27,29.9,8.07,7.97,8.03,8.24,,,,
994,2021,6,30,7,30,6_30_7,17.3,30.7,17.5,30.3,26.1,29.5,27,30,8.09,7.98,8.02,8.24,,,,
995,2021,6,30,7,40,6_30_7,17.4,30.6,17.7,30.5,26.1,29.4,27.1,30.1,8.08,7.98,8.02,8.24,,,,
996,2021,6,30,7,50,6_30_7,17.5,30.6,17.7,30.6,26,29.4,27.2,30.1,8.07,7.97,8.02,8.24,,,,
997,2021,6,30,8,0,6_30_8,17.7,30.6,17.6,30.5,26,29.3,27.2,30,8.08,7.97,8.03,8.25,,,,
998,2021,6,30,8,10,6_30_8,17.5,30.7,17.4,30,26,29.3,27.2,30,8.08,7.97,8.03,8.24,,,,
999,2021,6,30,8,20,6_30_8,17.6,30.8,17.4,30.5,26,29.4,27.2,30,8.09,7.97,8.02,8.25,,,,
1000,2021,6,30,8,30,6_30_8,17.6,30.8,17.8,31,26,29.4,27.2,30,8.07,7.97,8.03,8.24,,,,
1001,2021,6,30,8,40,6_30_8,17.7,30.7,17.7,30.2,26,29.4,27.2,29.9,8.08,7.97,8.02,8.24,,,,
1002,2021,6,30,8,50,6_30_8,17.6,30.7,17.6,30.5,26,29.4,27.2,29.9,8.09,7.98,8.02,8.24,,,,
1003,2021,6,30,9,0,6_30_9,17.6,30.6,17.5,30.5,26,29.5,27.2,29.9,8.08,7.98,8.03,8.24,,,,
1004,2021,6,30,9,10,6_30_9,17.3,30.7,17.3,30.6,26,29.6,27.1,29.9,8.08,7.97,8.01,8.23,,,,
1005,2021,6,30,9,20,6_30_9,17.5,30.6,17.4,30.9,26,29.6,27,29.8,8.08,7.97,8.03,8.24,,,,
1006,2021,6,30,9,30,6_30_9,17.4,30.6,17.4,30.4,26,29.6,27,29.8,8.08,7.98,8.01,8.25,,,,
1007,2021,6,30,9,40,6_30_9,17.6,30.6,17.5,30.5,26.1,29.5,27,29.9,8.08,7.97,8.01,8.24,,,,
1008,2021,6,30,9,50,6_30_9,17.5,30.7,17.3,30.5,26.1,29.6,27.1,29.9,8.08,7.98,8.01,8.24,,,,
1009,2021,6,30,10,0,6_30_10,17.3,30.6,17.5,29.9,26.1,29.6,27.2,29.9,8.08,7.97,8.03,8.24,,,,
1010,2021,6,30,10,10,6_30_10,17.2,30.6,17.2,30.4,26.1,29.6,27.2,29.9,8.08,7.98,8.02,8.24,,,,
1011,2021,6,30,10,20,6_30_10,17.3,30.6,17.3,30.4,26,29.6,27.1,29.8,8.07,7.97,8.02,8.24,,,,
1012,2021,6,30,10,30,6_30_10,17.1,30.6,17.3,30.5,26,29.5,27.2,29.9,8.08,7.97,8.01,8.23,,,,
1013,2021,6,30,10,40,6_30_10,17.4,30.6,17.4,30.6,26,29.5,27.2,29.9,8.08,7.96,8.02,8.24,,,,
1014,2021,6,30,10,50,6_30_10,17.2,30.5,17.2,30.6,26,29.5,27.3,29.9,8.08,7.96,8.02,8.24,,,,
1015,2021,6,30,11,0,6_30_11,17,30.7,17.2,30.7,26,29.4,27.4,30,8.08,7.96,8.02,8.23,,,,
1016,2021,6,30,11,10,6_30_11,17,30.6,16.9,30.4,26,29.4,27.4,30,8.07,7.96,8.02,8.24,,,,
1017,2021,6,30,11,20,6_30_11,16.9,30.7,17,29.8,26,29.3,27.4,30,8.07,7.96,8.02,8.23,,,,
1018,2021,6,30,11,30,6_30_11,17.3,30.4,17,30.7,26,29.2,27.5,29.9,8.08,7.97,8.02,8.24,,,,
1019,2021,6,30,11,40,6_30_11,17.1,30.4,17.1,30.7,26,29.2,27.6,29.8,8.08,7.97,8.02,8.23,,,,
1020,2021,6,30,11,50,6_30_11,17.1,30.4,17.6,30.3,26,29.3,27.6,29.8,8.07,7.97,8.01,8.23,,,,
1021,2021,6,30,12,0,6_30_12,16.9,29,17.6,30.4,26,29.3,27.6,29.8,8.08,7.97,8.02,8.23,,,,
1022,2021,6,30,12,10,6_30_12,16.9,29.2,17,30.5,26,29.3,27.6,29.8,8.07,7.96,8.02,8.21,,,,
1023,2021,6,30,12,20,6_30_12,16.9,29,17.1,29.9,26,29.2,27.6,29.9,8.08,7.96,8.02,8.21,,,,
1024,2021,6,30,12,30,6_30_12,17.1,28.8,16.7,29.6,26,29.2,27.7,29.9,8.08,7.97,8.01,8.21,,,,
1025,2021,6,30,12,40,6_30_12,17.1,28.9,17,29.7,26,29.1,27.7,29.9,8.08,7.96,8.01,8.22,,,,
1026,2021,6,30,12,50,6_30_12,17.1,29.1,17.1,29.4,26,29,27.8,30,8.08,7.97,8.02,8.22,,,,
1027,2021,6,30,13,0,6_30_13,16.8,29.3,16.9,30.2,26,29,27.8,30.1,8.08,7.97,8,8.21,,,,
1028,2021,6,30,13,10,6_30_13,17,29.7,16.9,30.1,26,28.9,27.8,30,8.08,7.97,8.01,8.21,,,,
1029,2021,6,30,13,20,6_30_13,17.1,29.7,17.1,29.9,26,28.9,27.8,30,8.07,7.98,8.01,8.22,,,,
1030,2021,6,30,13,30,6_30_13,17.1,29.8,16.7,29.7,26,28.9,27.8,30,8.08,7.98,8.01,8.21,,,,
1031,2021,6,30,13,40,6_30_13,17,29.8,17.2,30,26.1,29,27.7,29.9,8.08,7.97,8.01,8.2,,,,
1032,2021,6,30,13,50,6_30_13,17.2,30.1,17.1,29.5,26.1,29,27.7,29.9,8.08,7.97,8.02,8.21,,,,
1033,2021,6,30,14,0,6_30_14,17.3,29.9,17.1,29.9,26.1,29,27.6,30,8.08,7.97,8.01,8.21,,,,
1034,2021,6,30,14,10,6_30_14,17,30,17.3,30.2,26.1,29,27.6,30,8.07,7.97,8.02,8.21,,,,
1035,2021,6,30,14,20,6_30_14,17.3,30.1,17.3,30,26.1,29,27.6,30.1,8.09,7.97,8.01,8.2,,,,
1036,2021,6,30,14,30,6_30_14,17,30.1,17,30.5,26.1,29,27.6,30.1,8.08,7.97,8.01,8.21,,,,
1037,2021,6,30,14,40,6_30_14,17.2,30.1,16.9,29.5,26,29.1,27.7,30.1,8.08,7.96,8.02,8.21,,,,
1038,2021,6,30,14,50,6_30_14,17,30.3,16.9,29.5,26,29,27.7,30.1,8.08,7.97,8.01,8.2,,,,
1039,2021,6,30,15,0,6_30_15,17.2,30.2,17.4,30.5,26,29,27.8,30.2,8.08,7.98,8.01,8.21,,,,
1040,2021,6,30,15,10,6_30_15,17.1,30.2,17.2,30.2,26,29,27.9,30.1,8.08,7.97,8.01,8.2,,,,
1041,2021,6,30,15,20,6_30_15,17.3,30.1,17.2,29.6,26,28.9,27.9,30.1,8.09,7.97,8.01,8.2,,,,
1042,2021,6,30,15,30,6_30_15,17.4,30.2,17.2,30.1,26,28.9,27.9,30.2,8.08,7.97,7.99,8.2,,,,
1043,2021,6,30,15,40,6_30_15,17.2,30.2,17.4,30.3,26,28.9,27.9,30.1,8.08,7.97,8,8.19,,,,
1044,2021,6,30,15,50,6_30_15,17.2,30.4,17,30.4,26,28.9,27.9,30.1,8.08,7.96,8,8.19,,,,
1045,2021,6,30,16,0,6_30_16,17.2,30.2,17.5,30.6,26,29,27.8,30.1,8.08,7.97,8,8.18,,,,
1046,2021,6,30,16,10,6_30_16,17.5,30.2,17.3,30.2,26,28.9,27.9,30.1,8.09,7.97,8,8.2,,,,
1047,2021,6,30,16,20,6_30_16,17.3,30.3,17.5,29.7,26,28.9,27.8,30,8.09,7.96,8,8.18,,,,
1048,2021,6,30,16,30,6_30_16,17.3,30.3,17.5,29.7,26.1,28.8,27.8,29.9,8.07,7.98,7.99,8.19,,,,
1049,2021,6,30,16,40,6_30_16,17.4,30.4,17.6,30.5,26.1,28.8,27.8,30,8.08,7.98,7.99,8.18,,,,
1050,2021,6,30,16,50,6_30_16,17.4,30.2,17.3,30.4,26.1,28.8,27.8,30,8.03,7.98,8.01,8.18,,,,
1051,2021,6,30,17,0,6_30_17,17.3,30.2,17.7,29.9,26.2,28.9,27.8,30,8.08,7.97,8,8.18,,,,
1052,2021,6,30,17,10,6_30_17,17.7,30.4,17.6,30.5,26.2,29,27.8,29.9,8.05,7.96,8,8.19,,,,
1053,2021,6,30,17,20,6_30_17,17.6,30.3,17.8,30,26.2,29,27.8,29.8,8.08,7.97,8,8.19,,,,
1054,2021,6,30,17,30,6_30_17,17.8,30.3,17.6,30.1,26.2,29,27.9,29.8,8.05,7.97,8,8.2,,,,
1055,2021,6,30,17,40,6_30_17,17.7,30.2,17.5,30.3,26.2,29,27.8,29.8,8.08,7.98,8,8.2,,,,
1056,2021,6,30,17,50,6_30_17,17.8,30.4,17.8,30.1,26.1,29.1,27.8,29.7,8.05,7.97,8.01,8.2,,,,
1057,2021,6,30,18,0,6_30_18,17.8,30.3,17.6,30.4,26.1,29.1,27.8,29.7,8.08,7.97,7.99,8.19,,,,
1058,2021,6,30,18,10,6_30_18,17.8,30.3,17.5,30,26.1,29,27.7,29.7,8.04,7.96,7.99,8.2,,,,
1059,2021,6,30,18,20,6_30_18,17.6,30.2,17.9,30.6,26.1,28.9,27.8,29.7,8.08,7.96,7.99,8.21,,,,
1060,2021,6,30,18,30,6_30_18,17.7,30.3,17.6,30.4,26.1,28.9,27.8,29.7,8.04,7.97,7.99,8.19,,,,
1061,2021,6,30,18,40,6_30_18,17.9,30.3,17.9,30.7,26.1,28.9,27.8,29.7,8.06,7.96,7.99,8.19,,,,
1062,2021,6,30,18,50,6_30_18,17.8,30.3,17.8,30.4,26.1,28.9,27.7,29.7,8.05,7.97,7.99,8.19,,,,
1063,2021,6,30,19,0,6_30_19,17.9,30.3,17.9,30.2,26.1,28.8,27.8,29.6,8.07,7.97,7.99,8.21,,,,
1064,2021,6,30,19,10,6_30_19,17.8,30.3,18,30.4,26.1,28.8,27.7,29.6,8.06,7.96,7.99,8.21,,,,
1065,2021,6,30,19,20,6_30_19,17.8,30.4,17.8,30.4,26.1,28.8,27.7,29.6,8.07,7.97,7.99,8.21,,,,
1066,2021,6,30,19,30,6_30_19,17.8,30.2,18.1,30.4,26.1,28.7,27.6,29.6,8.04,7.97,7.99,8.2,,,,
1067,2021,6,30,19,40,6_30_19,17.8,30.4,17.8,30.7,26.1,28.8,27.5,29.6,8.05,7.97,7.99,8.21,,,,
1068,2021,6,30,19,50,6_30_19,17.9,30.3,18,30.4,26.1,28.8,27.6,29.5,8.05,7.97,7.99,8.22,,,,
1069,2021,6,30,20,0,6_30_20,18.1,30.3,17.8,30.6,26.1,28.9,27.6,29.6,8.05,7.97,7.98,8.23,,,,
1070,2021,6,30,20,10,6_30_20,18.1,30.3,18.2,30.7,26.1,28.9,27.6,29.5,8.05,7.97,7.98,8.22,,,,
1071,2021,6,30,20,20,6_30_20,18,30.4,17.8,30.3,26.1,28.9,27.6,29.5,8.04,7.96,7.97,8.22,,,,
1072,2021,6,30,20,30,6_30_20,18.1,30.3,17.9,31.1,26,28.9,27.6,29.6,8.03,7.97,7.98,8.21,,,,
1073,2021,6,30,20,40,6_30_20,17.9,30.2,17.9,30.2,26,28.9,27.6,29.6,8.04,7.97,7.98,8.22,,,,
1074,2021,6,30,20,50,6_30_20,18.1,30.5,17.9,30.4,26,28.9,27.6,29.7,8.04,7.97,7.98,8.22,,,,
1075,2021,6,30,21,0,6_30_21,18.3,30.4,18.3,30.3,26,28.8,27.7,29.7,8.05,7.97,7.98,8.22,,,,
1076,2021,6,30,21,10,6_30_21,18.1,30.4,18.4,30.6,26.1,28.8,27.7,29.8,8.04,7.97,7.98,8.23,,,,
1077,2021,6,30,21,20,6_30_21,18.3,30.4,18.6,30.8,26.1,28.8,27.7,29.7,8.04,7.97,7.98,8.23,,,,
1078,2021,6,30,21,30,6_30_21,18.4,30.4,18.2,31,26.1,28.8,27.7,29.8,8.04,7.98,7.99,8.23,,,,
1079,2021,6,30,21,40,6_30_21,18.4,30.4,18.2,29.9,26.2,28.8,27.6,29.8,8.05,7.97,7.97,8.21,,,,
1080,2021,6,30,21,50,6_30_21,18.2,30.3,18.4,30,26.2,28.7,27.5,29.8,8.04,7.98,7.96,8.22,,,,
1081,2021,6,30,22,0,6_30_22,18.5,30.5,18.3,30.3,26.2,28.7,27.6,29.7,8.05,7.96,7.97,8.22,,,,
1082,2021,6,30,22,10,6_30_22,18.3,30.5,18.7,30,26.2,28.7,27.6,29.6,8.04,7.98,7.98,8.23,,,,
1083,2021,6,30,22,20,6_30_22,18.3,30.4,18.2,30.3,26.2,28.7,27.6,29.6,8.03,7.96,7.98,8.22,,,,
1084,2021,6,30,22,30,6_30_22,18.2,30.4,18.6,30.4,26.2,28.7,27.5,29.7,8.04,7.96,7.98,8.24,,,,
1085,2021,6,30,22,40,6_30_22,18.5,30.4,18.4,30.5,26.2,28.7,27.5,29.7,8.03,7.97,7.97,8.23,,,,
1086,2021,6,30,22,50,6_30_22,18.2,30.3,18.2,30.4,26.3,28.7,27.4,29.7,8.04,7.97,7.97,8.23,,,,
1087,2021,6,30,23,0,6_30_23,18.4,30.4,18.4,30,26.3,28.7,27.5,29.7,8.03,7.97,7.96,8.23,,,,
1088,2021,6,30,23,10,6_30_23,18.5,30.3,18.4,30.2,26.3,28.6,27.6,29.7,8.04,7.96,7.97,8.23,,,,
1089,2021,6,30,23,20,6_30_23,18.3,30.4,18.1,30.4,26.3,28.6,27.5,29.7,8.05,7.97,7.96,8.23,,,,
1090,2021,6,30,23,30,6_30_23,18.2,30.3,18.4,31,26.3,28.6,27.5,29.7,8.05,7.97,7.97,8.23,,,,
1091,2021,6,30,23,40,6_30_23,18.2,30.4,18.1,30.5,26.3,28.7,27.4,29.7,8.05,7.97,7.98,8.24,,,,
1092,2021,6,30,23,50,6_30_23,18.2,30.4,18.1,30.5,26.3,28.8,27.3,29.7,8.04,7.97,7.97,8.24,,,,
1093,2021,7,1,0,0,7_1_0,18.1,30.3,18.3,30.4,26.3,28.8,27.2,29.8,8.04,7.97,7.96,8.24,,,,
1094,2021,7,1,0,10,7_1_0,18,30.3,18.1,30.8,26.3,28.8,27.2,29.8,8.03,7.97,7.98,8.24,,,,
1095,2021,7,1,0,20,7_1_0,18.3,30.3,18.3,30,26.3,28.8,27.2,29.9,8.04,7.96,7.97,8.24,,,,
1096,2021,7,1,0,30,7_1_0,18.1,30.3,18.4,30.4,26.3,28.9,27.2,30,8.04,7.96,7.98,8.25,,,,
1097,2021,7,1,0,40,7_1_0,18.2,30.3,18.2,30.6,26.2,29,27.1,30,8.04,7.95,7.96,8.24,,,,
1098,2021,7,1,0,50,7_1_0,18,30.3,18.5,30.4,26.2,29.1,27.1,30,8.04,7.95,7.97,8.24,,,,
1099,2021,7,1,1,0,7_1_1,18.3,30.4,18,30.1,26.2,29.1,27.1,30,8.04,7.96,7.98,8.24,,,,
1100,2021,7,1,1,10,7_1_1,18.2,30.4,18.1,30.7,26.3,29.1,27,30,8.04,7.95,7.97,8.24,,,,
1101,2021,7,1,1,20,7_1_1,18,30.4,18.5,30.5,26.3,29.2,27,30,8.04,7.97,7.96,8.24,,,,
1102,2021,7,1,1,30,7_1_1,18.2,30.3,18.1,30.3,26.3,29.2,27.1,30,8.03,7.96,7.96,8.24,,,,
1103,2021,7,1,1,40,7_1_1,18.2,30.4,18.3,30.5,26.3,29.1,27,30.1,8.04,7.96,7.97,8.24,,,,
1104,2021,7,1,1,50,7_1_1,18.2,30.4,18.1,31,26.4,29.1,27,30.2,8.05,7.96,7.97,8.24,,,,
1105,2021,7,1,2,0,7_1_2,18.1,30.5,18.2,30.8,26.4,29.1,27.1,30.2,8.03,7.96,7.96,8.25,,,,
1106,2021,7,1,2,10,7_1_2,18.1,30.3,17.9,30.6,26.5,29.2,27.1,30.2,8.04,7.96,7.97,8.23,,,,
1107,2021,7,1,2,20,7_1_2,18.2,30.5,18.1,31.1,26.5,29.2,27.1,30.1,8.04,7.96,7.98,8.24,,,,
1108,2021,7,1,2,30,7_1_2,18.2,30.4,18.3,30.8,26.6,29.1,27,30.1,8.04,7.96,7.97,8.25,,,,
1109,2021,7,1,2,40,7_1_2,17.9,30.4,18.3,30.6,26.7,29,27,30.1,8.03,7.96,7.96,8.24,,,,
1110,2021,7,1,2,50,7_1_2,17.9,30.4,18.2,31,26.7,29,27,30.1,8.05,7.96,7.96,8.24,,,,
1111,2021,7,1,3,0,7_1_3,18.1,30.4,18.3,30.8,26.8,29,27,30.1,8.04,7.95,7.97,8.24,,,,
