num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
1216,2021,7,7,6,30,7_7,7_7_6,15.7,30.4,15.7,30.5,28.3,27.7,26,28,8.06,7.94,8,8.18,,,,
1217,2021,7,7,6,40,7_7,7_7_6,15.7,30.2,15.4,30.6,28.3,27.7,26.1,28,8.06,7.94,7.99,8.19,,,,
1218,2021,7,7,6,50,7_7,7_7_6,15.5,30.3,15.6,30.5,28.4,27.7,26,28.1,8.06,7.94,7.99,8.18,,,,
1219,2021,7,7,7,0,7_7,7_7_7,15.4,30.3,15.6,30,28.4,27.7,25.9,28.2,8.06,7.94,7.99,8.18,,,,
1220,2021,7,7,7,10,7_7,7_7_7,15.5,30.3,15.4,30.5,28.4,27.7,25.9,28.3,8.06,7.94,7.99,8.18,,,,
1221,2021,7,7,7,20,7_7,7_7_7,15.8,30.3,15.6,30.4,28.5,27.8,25.9,28.3,8.06,7.93,7.98,8.18,,,,
1222,2021,7,7,7,30,7_7,7_7_7,15.7,30.3,15.4,30.4,28.5,27.8,25.9,28.3,8.05,7.94,7.98,8.19,,,,
1223,2021,7,7,7,40,7_7,7_7_7,15.7,30.2,15.3,30.8,28.6,27.8,25.9,28.3,8.06,7.94,7.99,8.17,,,,
1224,2021,7,7,7,50,7_7,7_7_7,15.6,30.4,15.2,30.1,28.6,27.8,25.8,28.2,8.07,7.94,7.99,8.18,,,,
1225,2021,7,7,8,0,7_7,7_7_8,15.6,30.3,15.6,30.2,28.6,27.8,25.8,28.3,8.06,7.94,8,8.19,,,,
1226,2021,7,7,8,10,7_7,7_7_8,15.7,30.2,15.2,30.4,28.7,27.8,25.8,28.4,8.06,7.94,7.99,8.19,,,,
1227,2021,7,7,8,20,7_7,7_7_8,15.8,30.2,15.5,30.9,28.7,27.8,25.8,28.3,8.07,7.94,7.98,8.2,,,,
1228,2021,7,7,8,30,7_7,7_7_8,15.6,30.3,15.6,30.4,28.7,27.8,25.9,28.2,8.06,7.95,7.97,8.2,,,,
1229,2021,7,7,8,40,7_7,7_7_8,15.5,30.4,15.6,30,28.7,27.7,26,28.2,8.06,7.93,7.97,8.19,,,,
1230,2021,7,7,8,50,7_7,7_7_8,15.7,30.4,15.5,30.7,28.7,27.8,26,28.2,8.06,7.94,7.99,8.18,,,,
1231,2021,7,7,9,0,7_7,7_7_9,15.6,30.3,15.5,30.3,28.7,27.8,26,28.1,8.05,7.94,7.96,8.19,,,,
1232,2021,7,7,9,10,7_7,7_7_9,15.5,30.2,15.3,30,28.6,27.8,26.1,28.1,8.06,7.94,7.97,8.16,,,,
1233,2021,7,7,9,20,7_7,7_7_9,15.7,30.2,15.4,30,28.6,27.8,26.1,28,8.06,7.93,7.95,8.14,,,,
1234,2021,7,7,9,30,7_7,7_7_9,15.6,30.3,15.3,30.6,28.5,27.8,26.1,28,8.07,7.92,7.97,8.16,,,,
1235,2021,7,7,9,40,7_7,7_7_9,15.6,30.4,15.4,29.8,28.5,27.8,26,27.9,8.06,7.93,7.96,8.14,,,,
1236,2021,7,7,9,50,7_7,7_7_9,15.6,30.3,15.7,29.9,28.5,27.8,26,28,8.05,7.94,7.99,8.14,,,,
1237,2021,7,7,10,0,7_7,7_7_10,15.7,30.2,15.7,30.4,28.4,27.8,26,28.1,8.06,7.93,7.96,8.12,,,,
1238,2021,7,7,10,10,7_7,7_7_10,15.5,30.3,15.6,30.3,28.4,27.8,26,28.2,8.06,7.92,8,8.13,,,,
1239,2021,7,7,10,20,7_7,7_7_10,15.5,30.2,15.8,30.3,28.4,27.8,26,28.1,8.06,7.92,7.97,8.14,,,,
1240,2021,7,7,10,30,7_7,7_7_10,15.7,30.4,15.6,30.3,28.4,27.7,26,28,8.05,7.91,7.99,8.08,,,,
1241,2021,7,7,10,40,7_7,7_7_10,15.5,30.3,15.9,30.3,28.4,27.6,26,28,8.07,7.92,7.96,8.08,,,,
1242,2021,7,7,10,50,7_7,7_7_10,15.7,30.3,15.7,29.9,28.4,27.5,26,28,8.06,7.92,7.99,8.08,,,,
1243,2021,7,7,11,0,7_7,7_7_11,15.5,30.2,15.7,30.7,28.3,27.5,26,28,8.06,7.92,7.95,8.07,,,,
1244,2021,7,7,11,10,7_7,7_7_11,15.5,30.2,15.8,29.9,28.3,27.5,26,28.1,8.06,7.92,7.97,8.07,,,,
1245,2021,7,7,11,20,7_7,7_7_11,15.6,30.1,15.7,30.1,28.3,27.5,26,28.1,8.06,7.92,7.97,8.07,,,,
1246,2021,7,7,11,30,7_7,7_7_11,15.6,30.4,15.3,30,28.2,27.5,26.1,28.1,8.06,7.91,7.98,8.05,,,,
1247,2021,7,7,11,40,7_7,7_7_11,15.7,30.2,15.7,30.1,28.2,27.5,26,28.1,8.07,7.92,7.95,8.06,,,,
1248,2021,7,7,11,50,7_7,7_7_11,15.6,30.2,15.8,30.2,28.2,27.5,26,28.1,8.07,7.92,7.96,8.04,,,,
1249,2021,7,7,12,0,7_7,7_7_12,15.6,30.3,15.7,30.7,28.2,27.5,26,28.2,8.06,7.92,7.97,8.03,,,,
1250,2021,7,7,12,10,7_7,7_7_12,15.6,30.2,15.8,29.8,28.2,27.5,26.1,28.2,8.06,7.93,7.97,8.03,,,,
1251,2021,7,7,12,20,7_7,7_7_12,15.6,30.2,15.7,30.5,28.2,27.5,26.2,28.3,8.06,7.92,7.94,8.04,,,,
1252,2021,7,7,12,30,7_7,7_7_12,15.7,30.2,15.8,30.8,28.3,27.5,26.2,28.3,8.06,7.92,7.96,8.03,,,,
1253,2021,7,7,12,40,7_7,7_7_12,15.8,30.2,15.5,30,28.3,27.5,26.2,28.4,8.05,7.92,7.97,8.05,,,,
1254,2021,7,7,12,50,7_7,7_7_12,15.8,30.2,15.8,30,28.3,27.5,26.2,28.4,8.05,7.92,7.96,8.05,,,,
1255,2021,7,7,13,0,7_7,7_7_13,15.7,30.2,15.8,30.4,28.3,27.5,26.2,28.4,8.06,7.92,7.95,8.05,,,,
1256,2021,7,7,13,10,7_7,7_7_13,15.9,30.2,16,30.4,28.2,27.5,26.1,28.4,8.06,7.93,7.95,8.06,,,,
1257,2021,7,7,13,20,7_7,7_7_13,15.7,30.2,15.7,30.2,28.2,27.5,26.2,28.5,8.06,7.92,7.94,8.05,,,,
1258,2021,7,7,13,30,7_7,7_7_13,15.8,30.2,15.9,30.6,28.2,27.6,26.3,28.4,8.07,7.91,7.94,8.06,,,,
1259,2021,7,7,13,40,7_7,7_7_13,15.8,30.1,15.7,30.3,28.2,27.7,26.3,28.5,8.07,7.92,7.95,8.06,,,,
1260,2021,7,7,13,50,7_7,7_7_13,15.8,30.1,15.9,29.9,28.2,27.6,26.3,28.5,8.07,7.92,7.95,8.06,,,,
1261,2021,7,7,14,0,7_7,7_7_14,16,30.1,15.9,30.1,28.2,27.6,26.3,28.5,8.06,7.92,7.95,8.07,,,,
1262,2021,7,7,14,10,7_7,7_7_14,15.8,30.2,16.1,29.6,28.2,27.6,26.3,28.4,8.06,7.91,7.94,8.07,,,,
1263,2021,7,7,14,20,7_7,7_7_14,16.2,30.2,15.9,30.5,28.2,27.7,26.2,28.4,8.05,7.93,7.96,8.07,,,,
1264,2021,7,7,14,30,7_7,7_7_14,16.1,30.2,16,30.5,28.1,27.7,26.2,28.3,8.05,7.92,7.94,8.06,,,,
1265,2021,7,7,14,40,7_7,7_7_14,16.1,30.2,16.1,30.5,28.1,27.7,26.2,28.3,8.06,7.91,7.94,8.07,,,,
1266,2021,7,7,14,50,7_7,7_7_14,15.9,30.3,16.1,30.5,28,27.7,26.2,28.3,8.06,7.92,7.94,8.08,,,,
1267,2021,7,7,15,0,7_7,7_7_15,15.9,30.2,16.2,30.2,28,27.6,26.3,28.2,8.07,7.92,7.94,8.06,,,,
1268,2021,7,7,15,10,7_7,7_7_15,16,30.1,16.1,30.5,28,27.6,26.3,28.2,8.06,7.91,7.95,8.06,,,,
1269,2021,7,7,15,20,7_7,7_7_15,16,30.1,16,30.6,27.9,27.7,26.3,28.2,8.06,7.92,7.95,8.06,,,,
1270,2021,7,7,15,30,7_7,7_7_15,16,30.3,16.2,29.9,27.9,27.7,26.4,28.2,8.06,7.93,7.96,8.06,,,,
1271,2021,7,7,15,40,7_7,7_7_15,16.1,30.3,16.2,30.1,27.9,27.6,26.3,28.2,8.07,7.92,7.98,8.08,,,,
1272,2021,7,7,15,50,7_7,7_7_15,16.2,30.2,16.4,30.3,27.8,27.6,26.3,28.1,8.06,7.91,7.95,8.07,,,,
1273,2021,7,7,16,0,7_7,7_7_16,16.2,30.2,16.1,30.7,27.8,27.7,26.3,28,8.06,7.92,7.99,8.06,,,,
1274,2021,7,7,16,10,7_7,7_7_16,16.1,30.3,16.3,30.2,27.7,27.7,26.3,28.1,8.06,7.92,7.94,8.06,,,,
1275,2021,7,7,16,20,7_7,7_7_16,16.3,30.2,16.2,30,27.7,27.7,26.3,28.2,8.06,7.92,7.98,8.05,,,,
1276,2021,7,7,16,30,7_7,7_7_16,16.2,30.3,16.5,30.3,27.6,27.7,26.3,28.3,8.06,7.91,7.95,8.05,,,,
1277,2021,7,7,16,40,7_7,7_7_16,16.5,30.3,16.7,29.9,27.6,27.7,26.3,28.3,8.06,7.92,7.99,8.07,,,,
1278,2021,7,7,16,50,7_7,7_7_16,16.3,30.2,16.4,29.8,27.6,27.7,26.2,28.4,8.05,7.92,7.95,8.06,,,,
1279,2021,7,7,17,0,7_7,7_7_17,16.6,30.2,16.4,30.4,27.6,27.6,26.1,28.5,8.07,7.92,7.99,8.07,,,,
1280,2021,7,7,17,10,7_7,7_7_17,16.5,30.3,16.6,30.5,27.6,27.6,26.1,28.4,8.06,7.92,7.96,8.07,,,,
1281,2021,7,7,17,20,7_7,7_7_17,16.8,30,16.7,30.3,27.6,27.6,26.1,28.4,8.06,7.91,7.99,8.06,,,,
1282,2021,7,7,17,30,7_7,7_7_17,16.6,30.1,16.6,30.3,27.6,27.6,26.2,28.4,8.06,7.92,7.95,8.06,,,,
1283,2021,7,7,17,40,7_7,7_7_17,16.7,30.2,16.8,30.5,27.6,27.6,26.2,28.4,8.06,7.91,7.99,8.08,,,,
1284,2021,7,7,17,50,7_7,7_7_17,16.7,30.1,16.7,30.4,27.6,27.6,26.3,28.4,8.06,7.92,7.95,8.07,,,,
1285,2021,7,7,18,0,7_7,7_7_18,16.9,30.1,16.7,30.3,27.5,27.5,26.3,28.4,8.06,7.92,7.99,8.07,,,,
1286,2021,7,7,18,10,7_7,7_7_18,16.6,30,17,30.3,27.5,27.6,26.3,28.3,8.06,7.92,7.95,8.07,,,,
1287,2021,7,7,18,20,7_7,7_7_18,17.1,30.1,16.8,30.9,27.5,27.5,26.3,28.2,8.06,7.92,7.99,8.06,,,,
1288,2021,7,7,18,30,7_7,7_7_18,16.8,30.1,17,30.3,27.5,27.5,26.2,28.2,8.06,7.94,7.95,8.06,,,,
1289,2021,7,7,18,40,7_7,7_7_18,16.9,30.1,17,30.3,27.4,27.5,26.1,28.2,8.06,7.93,7.99,8.06,,,,
1290,2021,7,7,18,50,7_7,7_7_18,16.9,30.2,17,30,27.4,27.5,26.1,28.2,8.06,7.93,7.95,8.06,,,,
1291,2021,7,7,19,0,7_7,7_7_19,17,30.3,16.9,30.6,27.4,27.5,26.2,28.2,8.06,7.93,7.99,8.05,,,,
1292,2021,7,7,19,10,7_7,7_7_19,17,30.1,16.9,29.9,27.4,27.5,26.2,28.2,8.07,7.93,7.95,8.08,,,,
1293,2021,7,7,19,20,7_7,7_7_19,17.1,30.2,16.6,30.2,27.4,27.4,26.2,28.1,8.07,7.92,8,8.07,,,,
1294,2021,7,7,19,30,7_7,7_7_19,17.1,30.3,16.8,30.3,27.4,27.3,26.2,28.1,8.05,7.93,7.95,8.05,,,,
1295,2021,7,7,19,40,7_7,7_7_19,16.7,30.3,17.2,30.3,27.3,27.2,26.2,28.2,8.07,7.92,7.99,8.06,,,,
1296,2021,7,7,19,50,7_7,7_7_19,16.8,30.1,17,30.4,27.3,27.3,26.2,28.2,8.05,7.93,7.96,8.06,,,,
1297,2021,7,7,20,0,7_7,7_7_20,16.8,30,17.1,30.5,27.2,27.3,26.3,28.2,8.05,7.92,7.99,8.06,,,,
1298,2021,7,7,20,10,7_7,7_7_20,17,30.1,17.2,30.8,27.2,27.3,26.3,28.3,8.06,7.93,7.95,8.05,,,,
1299,2021,7,7,20,20,7_7,7_7_20,16.6,30.3,17,29.7,27.1,27.3,26.3,28.3,8.06,7.93,7.99,8.05,,,,
1300,2021,7,7,20,30,7_7,7_7_20,17,30.2,16.7,30.5,27.1,27.3,26.3,28.3,8.06,7.93,7.96,8.07,,,,
1301,2021,7,7,20,40,7_7,7_7_20,16.7,30.2,16.9,30.1,27.1,27.2,26.3,28.3,8.07,7.94,8,8.07,,,,
1302,2021,7,7,20,50,7_7,7_7_20,17,30.1,16.7,30,27.1,27.2,26.2,28.3,8.05,7.94,7.96,8.06,,,,
1303,2021,7,7,21,0,7_7,7_7_21,16.9,30.2,16.8,30.3,27.1,27.2,26.1,28.3,8.06,7.95,7.98,8.07,,,,
1304,2021,7,7,21,10,7_7,7_7_21,16.7,30.3,16.5,30.6,27.2,27.3,26.1,28.3,8.06,7.95,7.98,8.06,,,,
1305,2021,7,7,21,20,7_7,7_7_21,16.6,30,16.5,30.5,27.2,27.3,26,28.2,8.07,7.93,7.98,8.07,,,,
1306,2021,7,7,21,30,7_7,7_7_21,16.8,30.1,16.6,30.6,27.2,27.3,25.9,28.3,8.06,7.93,7.99,8.07,,,,
1307,2021,7,7,21,40,7_7,7_7_21,16.7,30.1,16.8,29.9,27.2,27.4,25.9,28.3,8.06,7.94,7.98,8.08,,,,
1308,2021,7,7,21,50,7_7,7_7_21,16.6,30.1,16.6,30.4,27.2,27.4,25.9,28.3,8.06,7.94,7.99,8.05,,,,
1309,2021,7,7,22,0,7_7,7_7_22,16.5,30.1,16.6,30.9,27.2,27.4,25.9,28.2,8.07,7.95,7.98,8.06,,,,
1310,2021,7,7,22,10,7_7,7_7_22,16.5,30.2,16.8,30.5,27.1,27.5,25.9,28.2,8.05,7.94,7.98,8.07,,,,
1311,2021,7,7,22,20,7_7,7_7_22,16.6,30.1,16.6,30.4,27.1,27.5,25.9,28.1,8.06,7.93,8,8.06,,,,
1312,2021,7,7,22,30,7_7,7_7_22,16.5,30.2,16.5,30.3,27.1,27.5,25.9,28.1,8.07,7.95,7.98,8.05,,,,
1313,2021,7,7,22,40,7_7,7_7_22,16.6,30.2,16.7,29.9,27,27.5,25.9,28.1,8.06,7.94,7.99,8.06,,,,
1314,2021,7,7,22,50,7_7,7_7_22,16.5,30.2,16.7,30,27,27.5,25.9,28.1,8.06,7.94,8,8.06,,,,
1315,2021,7,7,23,0,7_7,7_7_23,16.5,30.3,16.5,30.4,27,27.5,25.9,28.1,8.06,7.93,7.99,8.07,,,,
1316,2021,7,7,23,10,7_7,7_7_23,16.5,30.2,16.5,30.4,27,27.5,26,28.1,8.06,7.95,8.01,8.06,,,,
1317,2021,7,7,23,20,7_7,7_7_23,16.4,30.2,16.6,30.1,27,27.5,26,28.1,8.07,7.95,8,8.07,,,,
1318,2021,7,7,23,30,7_7,7_7_23,16.4,30.3,16.5,30.3,27,27.5,26,28.2,8.05,7.93,8.01,8.06,,,,
1319,2021,7,7,23,40,7_7,7_7_23,16.6,30.3,16.5,30.3,27,27.5,26,28.3,8.06,7.94,8.02,8.07,,,,
1320,2021,7,7,23,50,7_7,7_7_23,16.4,30.2,16.3,30.3,26.9,27.6,26,28.3,8.06,7.95,8.01,8.06,,,,
1321,2021,7,8,0,0,7_8,7_8_0,16.4,30.2,16.3,29.8,26.9,27.6,25.9,28.4,8.06,7.95,8.01,8.06,,,,
1322,2021,7,8,0,10,7_8,7_8_0,16.5,30.2,16.6,30.7,26.9,27.6,25.9,28.3,8.05,7.94,8.02,8.07,,,,
1323,2021,7,8,0,20,7_8,7_8_0,16.3,30.2,16.6,30.6,26.8,27.7,25.9,28.2,8.06,7.94,8.02,8.07,,,,
1324,2021,7,8,0,30,7_8,7_8_0,16.4,30.1,16.3,30.5,26.8,27.8,26,28.3,8.06,7.95,8,8.07,,,,
1325,2021,7,8,0,40,7_8,7_8_0,16.3,30.2,16.1,30.4,26.7,27.8,26,28.2,8.05,7.93,8.04,8.06,,,,
1326,2021,7,8,0,50,7_8,7_8_0,16.3,30.3,16.1,30.3,26.7,27.8,26,28.3,8.06,7.94,8,8.07,,,,
1327,2021,7,8,1,0,7_8,7_8_1,16.5,30.1,16.5,30.2,26.6,27.8,26,28.2,8.06,7.94,8.03,8.07,,,,
1328,2021,7,8,1,10,7_8,7_8_1,16.3,30.3,16.4,30.3,26.6,27.7,26,28.3,8.06,7.94,8.01,8.06,,,,
1329,2021,7,8,1,20,7_8,7_8_1,16.3,30.3,16.1,30.2,26.6,27.8,26.1,28.4,8.06,7.94,8.05,8.06,,,,
1330,2021,7,8,1,30,7_8,7_8_1,16.2,30.2,16.3,30.8,26.6,27.8,26.1,28.5,8.05,7.94,8,8.07,,,,
1331,2021,7,8,1,40,7_8,7_8_1,16.4,30.4,16.1,30.9,26.6,27.7,26,28.5,8.07,7.93,8.03,8.07,,,,
1332,2021,7,8,1,50,7_8,7_8_1,16.2,30.3,16,30.4,26.6,27.7,26.1,28.5,8.06,7.93,8,8.07,,,,
1333,2021,7,8,2,0,7_8,7_8_2,16.3,30.2,16,30.5,26.6,27.8,26.1,28.4,8.05,7.94,8.04,8.07,,,,
1334,2021,7,8,2,10,7_8,7_8_2,16.3,30.3,16.3,30.4,26.7,27.8,26.1,28.4,8.06,7.94,7.99,8.08,,,,
1335,2021,7,8,2,20,7_8,7_8_2,16.2,30.2,16,30.4,26.7,27.9,26,28.3,8.06,7.95,8.03,8.06,,,,
1336,2021,7,8,2,30,7_8,7_8_2,16.2,30.2,16,30.1,26.7,27.9,26,28.2,8.06,7.94,8.01,8.05,,,,
1337,2021,7,8,2,40,7_8,7_8_2,16.1,30.3,16,30.1,26.8,27.9,26,28.2,8.05,7.94,8.04,8.07,,,,
1338,2021,7,8,2,50,7_8,7_8_2,16.2,30.3,16,30.6,26.8,27.8,26,28.3,8.07,7.94,8,8.06,,,,
1339,2021,7,8,3,0,7_8,7_8_3,16,30.3,16.1,30.5,26.8,27.8,26,28.4,8.05,7.95,8.04,8.07,,,,
1340,2021,7,8,3,10,7_8,7_8_3,16.1,30.3,16.3,30.3,26.8,27.9,26.1,28.4,8.06,7.94,8.01,8.06,,,,
1341,2021,7,8,3,20,7_8,7_8_3,16.1,30.3,16.2,30.2,26.8,27.9,26.1,28.4,8.05,7.94,8.05,8.06,,,,
1342,2021,7,8,3,30,7_8,7_8_3,16,30.3,15.9,30.4,26.8,28,26.1,28.4,8.06,7.95,8.05,8.06,,,,
1343,2021,7,8,3,40,7_8,7_8_3,16.1,30.4,16,30.7,26.8,28,26.1,28.4,8.06,7.94,8.04,8.07,,,,
1344,2021,7,8,3,50,7_8,7_8_3,16,30.3,16.1,30.5,26.8,28,26.1,28.4,8.07,7.94,8.03,8.07,,,,
1345,2021,7,8,4,0,7_8,7_8_4,16,30.4,16.1,30.2,26.8,28,26.1,28.4,8.06,7.94,8.03,8.07,,,,
1346,2021,7,8,4,10,7_8,7_8_4,16.1,30.3,15.9,30.7,26.9,28,26.1,28.4,8.06,7.95,8.03,8.07,,,,
1347,2021,7,8,4,20,7_8,7_8_4,16.1,30.3,15.9,30.3,26.9,28,26,28.5,8.06,7.95,8.03,8.07,,,,
1348,2021,7,8,4,30,7_8,7_8_4,16.1,30.3,16.2,30.6,26.9,28,26,28.4,8.07,7.93,8.04,8.07,,,,
1349,2021,7,8,4,40,7_8,7_8_4,16,30.4,15.9,31,27,28,26.1,28.4,8.06,7.96,8.05,8.07,,,,
1350,2021,7,8,4,50,7_8,7_8_4,15.8,30.3,16.1,30.6,27,28,26.2,28.4,8.06,7.97,8.04,8.07,,,,
1351,2021,7,8,5,0,7_8,7_8_5,16,30.4,15.7,30.2,27,28,26.2,28.5,8.06,7.95,8.04,8.06,,,,
1352,2021,7,8,5,10,7_8,7_8_5,15.9,30.3,16.1,30,27.1,28.1,26.2,28.4,8.05,7.96,8.04,8.07,,,,
1353,2021,7,8,5,20,7_8,7_8_5,16,30.3,15.8,30.5,27.1,28.2,26.2,28.4,8.06,7.96,8.05,8.08,,,,
1354,2021,7,8,5,30,7_8,7_8_5,15.8,30.3,15.8,30.3,27,28.2,26.2,28.4,8.06,7.96,8.05,8.07,,,,
1355,2021,7,8,5,40,7_8,7_8_5,15.9,30.3,15.8,30.1,27,28.2,26.2,28.4,8.06,7.95,8.04,8.07,,,,
1356,2021,7,8,5,50,7_8,7_8_5,15.7,30.3,15.8,29.9,27,28.2,26.2,28.4,8.07,7.96,8.05,8.08,,,,
1357,2021,7,8,6,0,7_8,7_8_6,15.6,30.2,16.1,30.7,26.9,28.2,26.2,28.5,8.06,7.96,8.04,8.06,,,,
1358,2021,7,8,6,10,7_8,7_8_6,15.8,30.4,15.7,29.8,26.9,28.2,26.2,28.5,8.06,7.95,8.04,8.07,,,,
1359,2021,7,8,6,20,7_8,7_8_6,15.7,30.1,15.7,30.3,26.8,28.2,26.1,28.6,8.07,7.96,8.03,8.07,,,,
1360,2021,7,8,6,30,7_8,7_8_6,15.9,30.2,15.6,30,26.8,28.2,26.2,28.6,8.06,7.96,8.04,8.06,,,,
1361,2021,7,8,6,40,7_8,7_8_6,15.8,30.2,15.5,30.6,26.8,28.2,26.2,28.6,8.06,7.97,8.03,8.06,,,,
1362,2021,7,8,6,50,7_8,7_8_6,15.9,30.4,15.4,30.5,26.7,28.2,26.2,28.6,8.05,7.95,8.03,8.05,,,,
1363,2021,7,8,7,0,7_8,7_8_7,15.6,30.3,15.8,30.2,26.8,28.2,26.2,28.5,8.05,7.96,8.04,8.06,,,,
1364,2021,7,8,7,10,7_8,7_8_7,15.7,30.2,15.7,30.7,26.8,28.2,26.1,28.5,8.05,7.96,8.03,8.07,,,,
1365,2021,7,8,7,20,7_8,7_8_7,15.8,30.3,15.6,30.3,26.9,28.1,26.2,28.6,8.05,7.97,8.04,8.07,,,,
1366,2021,7,8,7,30,7_8,7_8_7,15.8,30.2,15.5,30.4,26.9,28.1,26.3,28.5,8.05,7.96,8.04,8.07,,,,
1367,2021,7,8,7,40,7_8,7_8_7,15.7,30.2,15.8,29.8,27,28.1,26.2,28.4,8.04,7.96,8.05,8.07,,,,
1368,2021,7,8,7,50,7_8,7_8_7,15.6,30.3,15.7,30.5,27.1,28.2,26.2,28.4,8.04,7.95,8.04,8.08,,,,
1369,2021,7,8,8,0,7_8,7_8_8,15.8,30.2,15.9,30.5,27.1,28.2,26.2,28.4,8.05,7.96,8.05,8.07,,,,
1370,2021,7,8,8,10,7_8,7_8_8,15.8,30.4,15.8,30.2,27.1,28.1,26.1,28.4,8.05,7.97,8.06,8.07,,,,
1371,2021,7,8,8,20,7_8,7_8_8,15.8,30.2,15.7,30.6,27.2,28.1,26.1,28.3,8.05,7.95,8.05,8.08,,,,
1372,2021,7,8,8,30,7_8,7_8_8,15.9,30.3,15.6,30.6,27.2,28.2,26.1,28.2,8.05,7.94,8.06,8.07,,,,
1373,2021,7,8,8,40,7_8,7_8_8,15.8,30.2,15.6,30.1,27.2,28.2,26,28.2,8.04,7.96,8.05,8.07,,,,
1374,2021,7,8,8,50,7_8,7_8_8,15.9,30.3,15.9,30.6,27.2,28.3,26,28.3,8.04,7.95,8.05,8.07,,,,
1375,2021,7,8,9,0,7_8,7_8_9,15.7,30.2,15.5,30.2,27.3,28.3,25.9,28.3,8.04,7.96,8.06,8.07,,,,
1376,2021,7,8,9,10,7_8,7_8_9,15.7,30.2,15.8,30.1,27.3,28.4,26,28.3,8.04,7.96,8.05,8.07,,,,
1377,2021,7,8,9,20,7_8,7_8_9,15.8,30.1,15.4,30.6,27.3,28.3,26,28.4,8.04,7.96,8.06,8.08,,,,
1378,2021,7,8,9,30,7_8,7_8_9,15.6,30.2,15.6,30.4,27.4,28.3,25.9,28.5,8.04,7.96,8.04,8.07,,,,
1379,2021,7,8,9,40,7_8,7_8_9,15.5,30.2,15.7,29.9,27.4,28.3,26,28.5,8.04,7.97,8.04,8.07,,,,
1380,2021,7,8,9,50,7_8,7_8_9,15.9,30.2,15.8,29.9,27.4,28.3,26,28.6,8.03,7.96,8.06,8.07,,,,
1381,2021,7,8,10,0,7_8,7_8_10,15.5,30.2,15.8,30.1,27.4,28.3,26,28.6,8.05,7.96,8.05,8.08,,,,
1382,2021,7,8,10,10,7_8,7_8_10,15.7,30.2,16,30.5,27.3,28.2,26.1,28.5,8.04,7.96,8.05,8.07,,,,
1383,2021,7,8,10,20,7_8,7_8_10,15.9,30.2,15.8,29.9,27.3,28.2,26.2,28.5,8.04,7.96,8.05,8.07,,,,
1384,2021,7,8,10,30,7_8,7_8_10,15.6,30.2,16,30.2,27.3,28.2,26.2,28.5,8.04,7.96,8.04,8.07,,,,
1385,2021,7,8,10,40,7_8,7_8_10,15.6,30.1,15.7,29.9,27.2,28.2,26.3,28.4,8.04,7.97,8.05,8.07,,,,
1386,2021,7,8,10,50,7_8,7_8_10,15.8,30.1,15.6,30.5,27.2,28.3,26.3,28.4,8.04,7.96,8.05,8.07,,,,
1387,2021,7,8,11,0,7_8,7_8_11,15.7,30.2,15.9,30.3,27.2,28.3,26.2,28.3,8.04,7.97,8.05,8.07,,,,
1388,2021,7,8,11,10,7_8,7_8_11,15.8,30.1,15.9,30.3,27.2,28.2,26.2,28.4,8.04,7.95,8.05,8.06,,,,
1389,2021,7,8,11,20,7_8,7_8_11,15.9,30.3,15.8,29.8,27.2,28.1,26.2,28.5,8.04,7.96,8.06,8.07,,,,
1390,2021,7,8,11,30,7_8,7_8_11,15.6,30.2,15.9,29.9,27.2,28.1,26.3,28.5,8.04,7.96,8.06,8.07,,,,
1391,2021,7,8,11,40,7_8,7_8_11,15.8,30.4,15.7,30.2,27.2,28,26.4,28.5,8.04,7.94,8.05,8.07,,,,
1392,2021,7,8,11,50,7_8,7_8_11,15.8,30.4,15.6,30.3,27.2,27.9,26.3,28.5,8.05,7.95,8.05,8.07,,,,
1393,2021,7,8,12,0,7_8,7_8_12,16,30.4,15.8,30.3,27.2,28,26.3,28.5,8.03,7.96,8.05,8.06,,,,
1394,2021,7,8,12,10,7_8,7_8_12,15.8,30.4,15.8,30.7,27.2,28,26.3,28.5,8.04,7.95,8.05,8.07,,,,
1395,2021,7,8,12,20,7_8,7_8_12,16.1,30.4,15.9,30.3,27.2,28,26.3,28.4,8.04,7.95,8.04,8.08,,,,
1396,2021,7,8,12,30,7_8,7_8_12,15.9,30.3,16,30.4,27.1,28,26.3,28.4,8.04,7.95,8.06,8.07,,,,
1397,2021,7,8,12,40,7_8,7_8_12,15.7,30.3,16,30.4,27.1,27.9,26.3,28.5,8.05,7.95,8.04,8.07,,,,
1398,2021,7,8,12,50,7_8,7_8_12,16,30.5,15.9,30.7,27.1,27.9,26.3,28.5,8.04,7.94,8.05,8.07,,,,
1399,2021,7,8,13,0,7_8,7_8_13,16.1,30.3,15.8,30.4,27,28,26.2,28.4,8.04,7.95,8.04,8.07,,,,
1400,2021,7,8,13,10,7_8,7_8_13,16.1,30.4,16.1,30,27,28,26.3,28.5,8.04,7.95,8.04,8.06,,,,
1401,2021,7,8,13,20,7_8,7_8_13,15.9,30.4,16.1,30.4,27,28,26.3,28.6,8.04,7.96,8.05,8.08,,,,
1402,2021,7,8,13,30,7_8,7_8_13,15.9,30.4,15.9,30.1,27,28,26.2,28.5,8.04,7.98,8.04,8.08,,,,
